,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
5658,1/25/2023,20:15,BRONX,10458,40.857525,-73.8818,"(40.857525, -73.8818)",EAST FORDHAM ROAD,CROTONA AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4601374,Sedan,,,,
5659,1/25/2023,6:30,QUEENS,11429,40.71122,-73.72827,"(40.71122, -73.72827)",CROSS ISLAND PARKWAY,HEMPSTEAD AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4600387,Sedan,,,,
5660,1/25/2023,14:38,BROOKLYN,11225,40.65742,-73.95028,"(40.65742, -73.95028)",,,1221      NOSTRAND AVENUE,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,,,,4601013,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5661,1/25/2023,14:51,BRONX,10469,40.874134,-73.840866,"(40.874134, -73.840866)",GUNTHER AVENUE,BURKE AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4600543,Sedan,Sedan,,,
5662,1/25/2023,13:45,STATEN ISLAND,10303,40.623894,-74.16741,"(40.623894, -74.16741)",SOUTH AVENUE,AMADOR STREET,,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,,,,4600658,Station Wagon/Sport Utility Vehicle,Sedan,,,
5663,1/25/2023,15:00,MANHATTAN,10280,40.709946,-74.015816,"(40.709946, -74.015816)",,,250       ALBANY STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4601221,Station Wagon/Sport Utility Vehicle,Sedan,,,
5664,1/25/2023,13:57,STATEN ISLAND,10312,40.54443,-74.165405,"(40.54443, -74.165405)",RICHMOND AVENUE,ELTINGVILLE BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4601499,Bus,Station Wagon/Sport Utility Vehicle,,,
5665,1/25/2023,17:22,BRONX,10462,40.846672,-73.866646,"(40.846672, -73.866646)",,,1868      WHITE PLAINS ROAD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4600664,Moped,Sedan,,,
5666,1/25/2023,19:30,QUEENS,11103,40.756344,-73.91342,"(40.756344, -73.91342)",BROADWAY,47 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4600728,Sedan,,,,
5667,1/25/2023,19:37,MANHATTAN,10021,40.770424,-73.96222,"(40.770424, -73.96222)",EAST 72 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4600904,Sedan,Bus,,,
5668,1/25/2023,18:51,STATEN ISLAND,10305,40.590557,-74.06639,"(40.590557, -74.06639)",,,253       CAPODANNO BOULEVARD,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4600638,Sedan,Box Truck,,,
5669,1/25/2023,15:30,QUEENS,11373,40.74675,-73.88951,"(40.74675, -73.88951)",,,40-11     76 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4601227,Sedan,,,,
5670,1/25/2023,13:04,QUEENS,11414,40.659172,-73.839874,"(40.659172, -73.839874)",CROSS BAY BOULEVARD,159 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4600603,,,,,
5671,1/25/2023,9:00,MANHATTAN,10017,40.748158,-73.97033,"(40.748158, -73.97033)",EAST 41 STREET,1 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4600707,Bike,Pick-up Truck,,,
5672,1/25/2023,17:20,BRONX,10473,40.81428,-73.857475,"(40.81428, -73.857475)",,,436       BOLTON AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4600973,Bus,Pick-up Truck,,,
5673,1/25/2023,19:40,MANHATTAN,10014,40.73359,-74.00735,"(40.73359, -74.00735)",GREENWICH STREET,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4600722,Sedan,,,,
5674,1/25/2023,7:05,BROOKLYN,11211,40.70193,-73.957275,"(40.70193, -73.957275)",,,145       RUTLEDGE STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4600360,Sedan,Station Wagon/Sport Utility Vehicle,,,
5675,1/25/2023,23:15,QUEENS,11434,40.678276,-73.762344,"(40.678276, -73.762344)",FARMERS BOULEVARD,132 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4601141,Sedan,Sedan,,,
5676,1/25/2023,15:22,BROOKLYN,11230,40.62417,-73.97048,"(40.62417, -73.97048)",AVENUE J,OCEAN PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4600623,Sedan,Bus,,,
5677,1/25/2023,11:20,BROOKLYN,11224,40.579132,-73.98327,"(40.579132, -73.98327)",,,1502      NEPTUNE AVENUE,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,4600534,Sedan,Station Wagon/Sport Utility Vehicle,,,
5678,1/25/2023,7:30,QUEENS,11372,40.752323,-73.88951,"(40.752323, -73.88951)",,,34-43     77 STREET,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4600775,Sedan,Bike,,,
5679,1/25/2023,12:25,BROOKLYN,11207,40.658646,-73.89044,"(40.658646, -73.89044)",,,1940      LINDEN BOULEVARD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4601069,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
5680,1/25/2023,23:00,MANHATTAN,10002,40.72163,-73.99354,"(40.72163, -73.99354)",BOWERY,RIVINGTON STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4600898,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5681,1/25/2023,22:55,QUEENS,11436,40.6743736,-73.8020451,,ROCKAWAY BOULEVARD,VANWYCK EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4600679,Sedan,Box Truck,,,
5682,1/25/2023,17:16,QUEENS,11432,40.712708,-73.78357,"(40.712708, -73.78357)",179 PLACE,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Shoulders Defective/Improper,,,,4600741,UTILITY,Sedan,,,
5683,1/25/2023,15:35,MANHATTAN,10002,40.710815,-73.98326,"(40.710815, -73.98326)",FDR DRIVE,GOUVERNEUR SLIP EAST,,3,0,0,0,0,0,3,0,Other Vehicular,Unspecified,Unspecified,,,4600568,Sedan,Sedan,Sedan,,
5684,1/25/2023,18:45,QUEENS,11372,40.755028,-73.872696,"(40.755028, -73.872696)",34 AVENUE,JUNCTION BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4601355,Sedan,,,,
5685,1/25/2023,16:20,QUEENS,11414,40.665924,-73.83504,"(40.665924, -73.83504)",SOUTH CONDUIT AVENUE,COHANCY STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4600600,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5686,1/25/2023,21:04,QUEENS,11385,40.71184,-73.905594,"(40.71184, -73.905594)",FOREST AVENUE,GREENE AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4601509,Motorcycle,,,,
5687,1/25/2023,3:45,BRONX,10468,40.86418,-73.90119,"(40.86418, -73.90119)",WEST 190 STREET,DAVIDSON AVENUE,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4600423,Sedan,Sedan,,,
5688,1/25/2023,16:35,BROOKLYN,11211,40.711323,-73.94725,"(40.711323, -73.94725)",GRAND STREET,LEONARD STREET,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4600753,Station Wagon/Sport Utility Vehicle,Bike,,,
5689,1/25/2023,21:15,STATEN ISLAND,10312,40.561092,-74.16984,"(40.561092, -74.16984)",ARTHUR KILL ROAD,RICHMOND AVENUE,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4600642,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5690,1/25/2023,18:51,QUEENS,11366,40.736073,-73.77356,"(40.736073, -73.77356)",199 STREET,73 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4600573,Sedan,Sedan,,,
5691,1/25/2023,7:50,QUEENS,11419,40.681675,-73.8328,"(40.681675, -73.8328)",108 STREET,107 AVENUE,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4600604,Sedan,,,,
5692,1/25/2023,0:00,BROOKLYN,11203,40.65168,-73.9236,"(40.65168, -73.9236)",,,168       EAST 57 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4600419,Station Wagon/Sport Utility Vehicle,,,,
5693,1/25/2023,9:15,BROOKLYN,11203,40.651276,-73.94003,"(40.651276, -73.94003)",EAST 40 STREET,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4601259,Station Wagon/Sport Utility Vehicle,,,,
5694,1/25/2023,8:43,BRONX,10468,40.86625,-73.896935,"(40.86625, -73.896935)",EAST 193 STREET,MORRIS AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4600501,Sedan,Station Wagon/Sport Utility Vehicle,,,
5695,1/25/2023,9:06,QUEENS,11379,40.712326,-73.88346,"(40.712326, -73.88346)",,,71-35     METROPOLITAN AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4600397,Box Truck,,,,
5696,1/25/2023,5:27,BRONX,10474,40.822533,-73.88509,"(40.822533, -73.88509)",BRUCKNER BOULEVARD,EDGEWATER ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4600815,Station Wagon/Sport Utility Vehicle,,,,
5697,1/25/2023,8:45,QUEENS,11435,40.68916,-73.80198,"(40.68916, -73.80198)",INWOOD STREET,109 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4600738,Sedan,,,,
5698,1/25/2023,14:29,MANHATTAN,10027,40.81694,-73.95366,"(40.81694, -73.95366)",,,1453      AMSTERDAM AVENUE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4600551,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5699,1/25/2023,13:00,BROOKLYN,11213,40.67043,-73.928185,"(40.67043, -73.928185)",ROCHESTER AVENUE,SAINT JOHNS PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4601480,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
5700,1/25/2023,14:58,BROOKLYN,11215,40.676037,-73.97953,"(40.676037, -73.97953)",,,714       UNION STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4600632,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5701,1/25/2023,17:34,BROOKLYN,11228,40.62514,-74.01744,"(40.62514, -74.01744)",,,7615      FORT HAMILTON PARKWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4600888,Sedan,Sedan,,,
5702,1/25/2023,18:03,BROOKLYN,11204,40.613388,-73.995995,"(40.613388, -73.995995)",18 AVENUE,BAY RIDGE PARKWAY,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4600665,Bus,E-Bike,,,
5703,1/25/2023,10:15,MANHATTAN,10010,40.74017,-73.97615,"(40.74017, -73.97615)",1 AVENUE,EAST 28 STREET,,1,0,0,0,0,0,0,0,Unsafe Speed,Driver Inattention/Distraction,,,,4601281,E-Scooter,Taxi,,,
5704,1/25/2023,12:39,STATEN ISLAND,10304,40.601006,-74.09151,"(40.601006, -74.09151)",TARGEE STREET,,,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,,,,4600545,Sedan,Station Wagon/Sport Utility Vehicle,,,
5705,1/25/2023,9:15,QUEENS,11421,40.69366,-73.85217,"(40.69366, -73.85217)",WOODHAVEN BOULEVARD,JAMAICA AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4600487,Station Wagon/Sport Utility Vehicle,Sedan,,,
5706,1/25/2023,17:45,BROOKLYN,11206,40.695377,-73.94921,"(40.695377, -73.94921)",MARCY AVENUE,MYRTLE AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4600727,Station Wagon/Sport Utility Vehicle,,,,
5707,1/25/2023,1:10,BRONX,10473,40.81899,-73.85432,"(40.81899, -73.85432)",,,630       PUGSLEY AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4600473,Sedan,Bus,,,
5708,1/25/2023,7:03,BROOKLYN,11228,40.624294,-74.01404,"(40.624294, -74.01404)",10 AVENUE,BAY RIDGE PARKWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4600389,Sedan,Bike,,,
5709,1/25/2023,22:07,MANHATTAN,10065,40.763733,-73.962074,"(40.763733, -73.962074)",EAST 64 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4600614,Station Wagon/Sport Utility Vehicle,Bike,,,
5710,1/25/2023,20:41,QUEENS,11374,40.73367,-73.85766,"(40.73367, -73.85766)",62 DRIVE,99 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4600593,Sedan,Sedan,,,
5711,1/25/2023,19:20,BROOKLYN,11207,40.660328,-73.88656,"(40.660328, -73.88656)",MILLER AVENUE,LINDEN BOULEVARD,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4601073,Sedan,,,,
5712,1/25/2023,6:06,MANHATTAN,10001,40.75219,-73.99347,"(40.75219, -73.99347)",8 AVENUE,WEST 34 STREET,,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4600930,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
5713,1/25/2023,1:25,BROOKLYN,11211,40.71976,-73.94476,"(40.71976, -73.94476)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4601143,Taxi,Sedan,,,
5714,1/25/2023,20:40,BROOKLYN,11204,40.616707,-73.97846,"(40.616707, -73.97846)",BAY PARKWAY,60 STREET,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4600625,Station Wagon/Sport Utility Vehicle,,,,
5715,1/25/2023,19:58,MANHATTAN,10044,40.7565992,-73.9537873,,QUEENSBORO BRIDGE UPPER ROADWAY,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Driver Inattention/Distraction,,,,4600905,Station Wagon/Sport Utility Vehicle,Sedan,,,
5716,1/25/2023,13:30,BROOKLYN,11206,40.701782,-73.9423,"(40.701782, -73.9423)",,,13        GRAHAM AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4600754,Sedan,Sedan,,,
5717,1/25/2023,15:10,MANHATTAN,10029,40.788532,-73.95322,"(40.788532, -73.95322)",EAST 98 STREET,MADISON AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4601142,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5718,1/25/2023,11:19,QUEENS,11691,40.597744,-73.744514,"(40.597744, -73.744514)",,,308       BEACH 9 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4600538,Sedan,Station Wagon/Sport Utility Vehicle,,,
5719,1/25/2023,12:55,BROOKLYN,11236,40.637196,-73.89759,"(40.637196, -73.89759)",EAST 94 STREET,AVENUE L,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4600742,,,,,
5720,1/25/2023,11:05,QUEENS,11103,40.752975,-73.91024,"(40.752975, -73.91024)",NORTHERN BOULEVARD,WOODSIDE AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4600500,Station Wagon/Sport Utility Vehicle,,,,
5721,1/25/2023,16:12,QUEENS,11434,40.666573,-73.78632,"(40.666573, -73.78632)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4600574,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5722,1/25/2023,3:00,BROOKLYN,11226,40.650898,-73.94766,"(40.650898, -73.94766)",CHURCH AVENUE,EAST 32 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4600429,Station Wagon/Sport Utility Vehicle,,,,
5723,1/25/2023,16:33,MANHATTAN,10021,40.770752,-73.95695,"(40.770752, -73.95695)",2 AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4600899,Station Wagon/Sport Utility Vehicle,,,,
5724,1/25/2023,0:55,BROOKLYN,11232,40.652515,-74.00941,"(40.652515, -74.00941)",GOWANUS EXPY (BQE),,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4600365,Chassis Cab,Chassis Cab,,,
5725,1/25/2023,21:00,QUEENS,11354,40.76465,-73.823494,"(40.76465, -73.823494)",NORTHERN BOULEVARD,PARSONS BOULEVARD,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4600989,Station Wagon/Sport Utility Vehicle,,,,
5726,1/25/2023,6:50,BROOKLYN,11206,40.6972,-73.952934,"(40.6972, -73.952934)",NOSTRAND AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4600700,Station Wagon/Sport Utility Vehicle,Bus,,,
5727,1/25/2023,20:15,MANHATTAN,10011,40.73755,-74.00649,"(40.73755, -74.00649)",WEST 12 STREET,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4600724,Station Wagon/Sport Utility Vehicle,,,,
5728,1/25/2023,8:41,BRONX,10460,40.83836,-73.8861,"(40.83836, -73.8861)",,,1800      BOSTON ROAD,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4600620,Station Wagon/Sport Utility Vehicle,Bike,,,
5729,1/25/2023,17:00,BROOKLYN,11220,40.64121,-74.02512,"(40.64121, -74.02512)",64 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4600872,Van,,,,
5730,1/25/2023,9:16,MANHATTAN,10037,40.811565,-73.942726,"(40.811565, -73.942726)",LENOX AVENUE,WEST 131 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4600641,Sedan,Sedan,,,
5731,1/25/2023,16:56,BROOKLYN,11213,40.67058,-73.93096,"(40.67058, -73.93096)",UTICA AVENUE,SAINT JOHNS PLACE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4601297,Sedan,,,,
5732,1/25/2023,19:00,BROOKLYN,11211,40.7190938,-73.9461082,,BROOKLYN QUEENS EXPY (CDR),,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4600564,Station Wagon/Sport Utility Vehicle,Dump,,,
5733,1/25/2023,10:21,QUEENS,11375,40.71393,-73.855156,"(40.71393, -73.855156)",,,68-35     MANSE STREET,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4600413,Sedan,,,,
5734,1/25/2023,10:00,BROOKLYN,11229,40.60347,-73.94246,"(40.60347, -73.94246)",,,3315      NOSTRAND AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4600605,Sedan,,,,
5735,1/25/2023,14:00,QUEENS,11414,40.656436,-73.846897,"(0.0, 0.0)",160 AVENUE,85 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4600599,Station Wagon/Sport Utility Vehicle,Sedan,,,
5736,1/25/2023,22:20,QUEENS,11419,40.69405,-73.82802,"(40.69405, -73.82802)",LEFFERTS BOULEVARD,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4600636,Station Wagon/Sport Utility Vehicle,,,,
5737,1/25/2023,16:10,QUEENS,11436,40.683594,-73.80345,"(40.683594, -73.80345)",LINDEN BOULEVARD,140 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4600678,Station Wagon/Sport Utility Vehicle,,,,
5738,1/25/2023,16:38,BRONX,10453,40.849453,-73.906006,"(40.849453, -73.906006)",EAST TREMONT AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4600922,Sedan,E-Bike,,,
5739,1/25/2023,7:29,BRONX,10460,40.835472,-73.89104,"(40.835472, -73.89104)",,,1549      SEABURY PLACE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4600626,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
5740,1/25/2023,17:50,MANHATTAN,10035,40.806408,-73.94016,"(40.806408, -73.94016)",EAST 126 STREET,MADISON AVENUE,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4601766,Station Wagon/Sport Utility Vehicle,,,,
5741,1/25/2023,15:43,QUEENS,11378,40.716606,-73.90368,"(40.716606, -73.90368)",,,60-02     60 LANE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4601730,Station Wagon/Sport Utility Vehicle,,,,
5742,1/25/2023,20:49,MANHATTAN,10027,40.81098,-73.953094,"(40.81098, -73.953094)",,,365       WEST 125 STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4601825,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5743,1/25/2023,16:45,QUEENS,11374,40.728836,-73.8659,"(40.728836, -73.8659)",,,62-73     WETHEROLE STREET,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4601752,Sedan,,,,
5744,1/25/2023,13:14,BRONX,10468,40.878056,-73.892136,"(40.878056, -73.892136)",GOULDEN AVENUE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4601709,Bus,Sedan,,,
5745,1/25/2023,16:00,MANHATTAN,10029,40.799286,-73.945366,"(40.799286, -73.945366)",EAST 115 STREET,MADISON AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4601779,Station Wagon/Sport Utility Vehicle,,,,
5746,1/25/2023,8:17,QUEENS,11691,40.603783,-73.74558,"(40.603783, -73.74558)",BEACH 9 STREET,EMPIRE AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4601646,Sedan,,,,
5747,1/25/2023,19:12,BROOKLYN,11214,40.60864,-74.00095,"(40.60864, -74.00095)",84 STREET,18 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4601771,Station Wagon/Sport Utility Vehicle,,,,
5748,1/25/2023,20:55,QUEENS,11418,40.694633,-73.84516,"(40.694633, -73.84516)",,,86-80     102 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4601606,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5749,1/25/2023,12:11,BROOKLYN,11212,40.665627,-73.92045,"(40.665627, -73.92045)",SUTTER AVENUE,TAPSCOTT STREET,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4601584,Station Wagon/Sport Utility Vehicle,E-Bike,,,
5750,1/25/2023,12:47,MANHATTAN,10035,40.7906844,-73.9257543,,TRIBOROUGH BRIDGE,,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unsafe Lane Changing,Unspecified,,,4601762,Station Wagon/Sport Utility Vehicle,Van,Station Wagon/Sport Utility Vehicle,,
5751,1/25/2023,20:24,MANHATTAN,10023,40.774227,-73.98112,"(40.774227, -73.98112)",WEST 67 STREET,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4601745,Taxi,Bike,,,
5752,1/25/2023,8:28,MANHATTAN,10035,40.79993,-73.940674,"(40.79993, -73.940674)",EAST 118 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4601758,Bus,Sedan,,,
5753,1/25/2023,23:09,MANHATTAN,10038,40.71207,-73.996956,"(40.71207, -73.996956)",MADISON STREET,CATHERINE STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4601795,Sedan,,,,
5754,1/25/2023,13:16,QUEENS,11432,40.70675,-73.80224,"(40.70675, -73.80224)",88 AVENUE,PARSONS BOULEVARD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4601658,Pick-up Truck,,,,
5755,1/25/2023,7:35,MANHATTAN,10035,40.801125,-73.92988,"(40.801125, -73.92988)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,Unspecified,,4601765,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4 dr sedan,
5756,1/25/2023,13:36,BROOKLYN,11226,40.64872,-73.96491,"(40.64872, -73.96491)",EAST 16 STREET,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4601711,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,,,
5757,1/25/2023,5:15,BRONX,10463,40.875057,-73.90451,"(40.875057, -73.90451)",,,2860      BAILEY AVENUE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,,,4602004,Sedan,Sedan,Sedan,,
5758,1/25/2023,23:00,QUEENS,11697,40.5737529,-73.8850372,,MARINE PARKWAY BRIDGE,,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,,,,4601904,Sedan,,,,
5759,1/25/2023,13:07,BRONX,10457,40.852306,-73.89811,"(40.852306, -73.89811)",WEBSTER AVENUE,EAST 180 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,4602034,Sedan,Box Truck,,,
5760,1/25/2023,9:47,MANHATTAN,10026,40.80333,-73.94873,"(40.80333, -73.94873)",WEST 118 STREET,LENOX AVENUE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,4602009,Taxi,E-Scooter,,,
5761,1/25/2023,19:15,BROOKLYN,11203,40.644253,-73.93252,"(40.644253, -73.93252)",CLARENDON ROAD,SCHENECTADY AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4601989,,,,,
5762,1/25/2023,20:40,BROOKLYN,11234,40.625786,-73.92832,"(40.625786, -73.92832)",FLATLANDS AVENUE,AVENUE K,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4602061,Sedan,Sedan,,,
