CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,,,,,,,,,,,
1/26/23,12:15,QUEENS,11375,40.726864,-73.85199,"(40.726864, -73.85199)",67 ROAD,102 STREET,,2,0,0,0,0,0,2,0,Illnes,Other Vehicular,Other Vehicular,Other Vehicular,,4600783,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
1/26/23,15:15,QUEENS,11103,40.76522,-73.9139,"(40.76522, -73.9139)",,,28-17     STEINWAY STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4601205,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/26/23,9:00,BRONX,10456,40.8240731,-73.9087147,"(40.8240731,-73.90871469999999)",EAST 163 STREET,THIRD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4600924,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/26/23,17:35,QUEENS,11365,40.742577,-73.78547,"(40.742577, -73.78547)",,,58-29     190 STREET,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4601468,Sedan,Sedan,,,,,,,,,,,,,,
1/26/23,11:15,BROOKLYN,11217,40.68444,-73.984604,"(40.68444, -73.984604)",,,233       BERGEN STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4601398,Sedan,,,,,,,,,,,,,,,
1/26/23,20:45,QUEENS,11413,40.67877,-73.73586,"(40.67877, -73.73586)",131 AVENUE,232 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4601199,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/26/23,13:05,MANHATTAN,10003,40.728245,-73.990585,"(40.728245, -73.990585)",,,202       EAST 6 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4601247,Box Truck,Sedan,,,,,,,,,,,,,,
1/26/23,15:15,BROOKLYN,11201,40.687397,-73.995735,"(40.687397, -73.995735)",,,WARREN STREET,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4600980,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/26/23,13:04,BRONX,10457,40.855286,-73.89809,"(40.855286, -73.89809)",TIEBOUT AVENUE,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,4600919,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,Sedan,,,,,,,,,,,
1/26/23,17:00,BRONX,10466,40.892754,-73.85774,"(40.892754, -73.85774)",WHITE PLAINS ROAD,EAST 232 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4601392,Sedan,Ambulance,,,,,,,,,,,,,,
1/26/23,22:17,BROOKLYN,11223,40.59121,-73.974075,"(40.59121, -73.974075)",,,2498      MC DONALD AVENUE,1,0,0,0,0,0,1,0,Unspecified,,,,,4601531,Sedan,,,,,,,,,,,,,,,
1/26/23,6:30,QUEENS,11385,40.71364,-73.91789,"(40.71364, -73.91789)",,,49-21     METROPOLITAN AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4600759,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/26/23,9:30,BROOKLYN,11236,40.64226,-73.9093,"(40.64226, -73.9093)",,,8907      BAY VIEW PLACE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4601099,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
1/26/23,13:45,QUEENS,11362,40.75455,-73.74317,"(40.75455, -73.74317)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,,4600851,Sedan,Sedan,,,,,,,,,,,,,,
1/26/23,0:50,MANHATTAN,10011,40.742916,-73.99495,"(40.742916, -73.99495)",,,160       WEST 22 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4600617,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/26/23,16:21,BRONX,10459,40.820145,-73.890656,"(40.820145, -73.890656)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4600864,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/26/23,10:00,BROOKLYN,11217,40.680733,-73.97451,"(40.680733, -73.97451)",BERGEN STREET,6 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4601315,Sedan,,,,,,,,,,,,,,,
1/26/23,13:00,MANHATTAN,10007,40.71347,-74.008156,"(40.71347, -74.008156)",,,20        MURRAY STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4601219,Sedan,,,,,,,,,,,,,,,
1/26/23,8:25,BROOKLYN,11207,40.657814,-73.89613,"(40.657814, -73.89613)",LINDEN BOULEVARD,WILLIAMS AVENUE,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4601088,Tow Truck / Wrecker,Sedan,,,,,,,,,,,,,,
1/26/23,7:00,BROOKLYN,11210,40.638332,-73.94244,"(40.638332, -73.94244)",,,1421      BROOKLYN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4600703,Pick-up Truck,,,,,,,,,,,,,,,
1/26/23,15:16,MANHATTAN,10037,40.809692,-73.94409,"(40.809692, -73.94409)",WEST 128 STREET,,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4600939,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,,,,,,,,,,,
1/26/23,19:10,QUEENS,11427,40.721325,-73.75148,"(40.721325, -73.75148)",,,89-63     HOLLIS COURT BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4600890,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/26/23,16:14,BROOKLYN,11203,40.652462,-73.92285,"(40.652462, -73.92285)",CHURCH AVENUE,KINGS HIGHWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4601267,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/26/23,23:30,BRONX,10454,40.81108,-73.9273,"(40.81108, -73.9273)",EAST 138 STREET,3 AVENUE,,1,0,1,0,0,0,0,0,,,,,,4601006,,,,,,,,,,,,,,,,
1/26/23,15:16,MANHATTAN,10128,40.785866,-73.950935,"(40.785866, -73.950935)",EAST 96 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4601547,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/26/23,21:50,MANHATTAN,10011,40.732925,-74.00007,"(40.732925, -74.00007)",AVENUE OF THE AMERICAS,WAVERLY PLACE,,0,0,0,0,0,0,0,0,Driver Inexperience,Aggressive Driving/Road Rage,,,,4601300,Sedan,,,,,,,,,,,,,,,
1/26/23,9:50,BROOKLYN,11235,40.58667,-73.966156,"(40.58667, -73.966156)",AVENUE Z,OCEAN PARKWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4601130,Bike,Sedan,,,,,,,,,,,,,,
1/26/23,11:04,BRONX,10462,40.850792,-73.86655,"(40.850792, -73.86655)",,,2040      BRONXDALE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,Unspecified,Unspecified,,4600787,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,,,,,,,,,,
1/26/23,8:30,MANHATTAN,10010,40.74026,-73.990524,"(40.74026, -73.990524)",5 AVENUE,WEST 21 STREET,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4600773,Sedan,,,,,,,,,,,,,,,
1/26/23,13:00,MANHATTAN,10019,40.768154,-73.992966,"(40.768154, -73.992966)",,,770       11 AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4600830,Sedan,Sedan,Sedan,,,,,,,,,,,,,
1/26/23,12:28,BROOKLYN,11220,40.636105,-74.02292,"(40.636105, -74.02292)",4 AVENUE,SENATOR STREET,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4600752,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/26/23,14:05,BROOKLYN,11217,40.68491,-73.97967,"(40.68491, -73.97967)",,,546       ATLANTIC AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4600816,Sedan,Tractor Truck Diesel,,,,,,,,,,,,,,
1/26/23,5:38,BROOKLYN,11220,40.6447897,-74.0174275,"(40.6447897,-74.0174275)",GOWANUS EXPY (BQE),,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4601098,Station Wagon/Sport Utility Vehicle,Taxi,Tractor Truck Diesel,,,,,,,,,,,,,
1/26/23,18:24,BROOKLYN,11231,40.677437,-73.99648,"(40.677437, -73.99648)",SMITH STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4600981,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/26/23,0:15,QUEENS,11429,40.712276,-73.72867,"(40.712276, -73.72867)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4600594,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/26/23,0:37,BROOKLYN,11212,40.656357,-73.91443,"(40.656357, -73.91443)",,,9716      CHURCH AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4600689,Sedan,,,,,,,,,,,,,,,
1/26/23,18:13,QUEENS,11426,40.7418,-73.72815,"(40.7418, -73.72815)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4600889,Sedan,Sedan,,,,,,,,,,,,,,
1/26/23,20:37,QUEENS,11434,40.667236,-73.770004,"(40.667236, -73.770004)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4601329,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/26/23,8:30,BROOKLYN,11225,40.657093,-73.95026,"(40.657093, -73.95026)",NOSTRAND AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4601008,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/26/23,16:33,MANHATTAN,10019,40.762894,-73.98369,"(40.762894, -73.98369)",,,226       WEST 52 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4600831,Sedan,Bus,,,,,,,,,,,,,,
1/26/23,6:40,QUEENS,11385,40.705223,-73.87857,"(40.705223, -73.87857)",CENTRAL AVENUE,72 PLACE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4600631,Sedan,,,,,,,,,,,,,,,
1/26/23,10:04,QUEENS,11375,40.711823,-73.83612,"(40.711823, -73.83612)",MARKWOOD ROAD,UNION TURNPIKE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,4600769,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/26/23,9:00,BRONX,10466,40.888058,-73.86124,"(40.888058, -73.86124)",,,685       EAST 225 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4601429,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/26/23,16:10,QUEENS,11364,40.746883,-73.76348,"(40.746883, -73.76348)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4600848,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/26/23,15:20,QUEENS,11435,40.70313,-73.816795,"(40.70313, -73.816795)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4600799,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/26/23,1:56,BRONX,10457,40.84921,-73.90011,"(40.84921, -73.90011)",WEBSTER AVENUE,EAST 178 STREET,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,4600681,Sedan,Sedan,,,,,,,,,,,,,,
1/26/23,22:12,QUEENS,11375,40.721363,-73.84808,"(40.721363, -73.84808)",AUSTIN STREET,69 ROAD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4600914,Sedan,Sedan,,,,,,,,,,,,,,
1/26/23,16:01,BROOKLYN,11222,40.71918,-73.94074,"(40.71918, -73.94074)",,,258       RICHARDSON STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4601144,Sedan,,,,,,,,,,,,,,,
1/26/23,13:00,MANHATTAN,10013,40.716812,-73.99777,"(40.716812, -73.99777)",CANAL STREET,MOTT STREET,,1,0,1,0,0,0,0,0,,,,,,4600897,Sedan,,,,,,,,,,,,,,,
1/26/23,18:15,MANHATTAN,10009,40.71886,-73.97492,"(40.71886, -73.97492)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4601248,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/26/23,6:30,BROOKLYN,11206,40.69798,-73.93704,"(40.69798, -73.93704)",,,896       BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4601434,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,,,,,,
1/26/23,13:10,QUEENS,11415,40.716133,-73.8185,"(40.716133, -73.8185)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Brakes Defective,,,,,4600758,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/26/23,7:15,QUEENS,11101,40.742874,-73.933945,"(40.742874, -73.933945)",47 AVENUE,VANDAM STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4600879,Sedan,Bike,,,,,,,,,,,,,,
1/26/23,9:35,BROOKLYN,11230,40.629936,-73.957214,"(40.629936, -73.957214)",,,1326      OCEAN AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4600672,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/26/23,22:23,BRONX,10456,40.82998,-73.913994,"(40.82998, -73.913994)",EAST 166 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4601025,Sedan,Sedan,Sedan,,,,,,,,,,,,,
1/26/23,8:45,BRONX,10453,40.85005,-73.91606,"(40.85005, -73.91606)",UNIVERSITY AVENUE,MACOMBS ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4600918,Bus,Bus,,,,,,,,,,,,,,
1/26/23,18:34,BROOKLYN,11223,40.60612,-73.96565,"(40.60612, -73.96565)",KINGS HIGHWAY,EAST 7 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4601365,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/26/23,0:00,BRONX,10453,40.8518,-73.909225,"(40.8518, -73.909225)",JEROME AVENUE,EAST TREMONT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4600921,Box Truck,Sedan,,,,,,,,,,,,,,
1/26/23,7:01,STATEN ISLAND,10303,40.629974,-74.18677,"(40.629974, -74.18677)",GULF AVENUE,WESTERN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4600789,Sedan,,,,,,,,,,,,,,,
1/26/23,15:11,BROOKLYN,11204,40.620735,-73.98973,"(40.620735, -73.98973)",,,1774      63 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4601405,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/26/23,8:59,BRONX,10469,40.8734473,-73.8540762,"(0.0, 0.0)",EAST GUN HILL ROAD,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4600950,Sedan,,,,,,,,,,,,,,,
1/26/23,8:00,QUEENS,11411,40.681656,-73.72783,"(40.681656, -73.72783)",LAURELTON PARKWAY,,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Other Vehicular,,,4600695,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,
1/26/23,19:12,BROOKLYN,11220,40.63757,-74.01457,"(40.63757, -74.01457)",6 AVENUE,61 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4600871,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/26/23,18:30,BRONX,10460,40.836384,-73.87039,"(40.836384, -73.87039)",,,1719      CROSS BRONX EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4600977,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/26/23,23:15,BRONX,10451,40.826397,-73.92116,"(40.826397, -73.92116)",EAST 161 STREET,SHERIDAN AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4600958,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/26/23,6:50,QUEENS,11109,40.750565,-73.95227,"(40.750565, -73.95227)",VERNON BOULEVARD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4600880,Sedan,Box Truck,,,,,,,,,,,,,,
1/26/23,15:45,,11729,40.8009424,-73.3342678,"(40.8009424,-73.3342678)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4600817,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/26/23,17:17,BROOKLYN,11229,40.60084,-73.93812,"(40.60084, -73.93812)",AVENUE U,FORD STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4600832,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/26/23,15:50,MANHATTAN,10039,40.830067,-73.92915,"(40.830067, -73.92915)",EAST 161 STREET,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4601026,Sedan,Sedan,,,,,,,,,,,,,,
1/26/23,16:00,QUEENS,11364,40.738487,-73.758224,"(40.738487, -73.758224)",,,212-03    75 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4601155,Sedan,,,,,,,,,,,,,,,
1/26/23,9:08,QUEENS,11379,40.718204,-73.89377,"(40.718204, -73.89377)",ELIOT AVENUE,67 STREET,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,,,,,4600701,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/26/23,13:25,BRONX,10468,40.86825,-73.8968,"(40.86825, -73.8968)",,,2700      JEROME AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4601033,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/26/23,6:10,BRONX,10466,40.881264,-73.83875,"(40.881264, -73.83875)",BAYCHESTER AVENUE,BOSTON ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,,,4600757,Sedan,Tractor Truck Diesel,,,,,,,,,,,,,,
1/26/23,1:20,BROOKLYN,11229,40.606346,-73.95273,"(40.606346, -73.95273)",OCEAN AVENUE,AVENUE R,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4600610,Tractor Truck Diesel,Sedan,,,,,,,,,,,,,,
1/26/23,18:40,BROOKLYN,11203,40.659718,-73.94534,"(40.659718, -73.94534)",BROOKLYN AVENUE,RUTLAND ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4601009,Sedan,,,,,,,,,,,,,,,
1/26/23,0:04,BRONX,10475,40.87945,-73.83315,"(40.87945, -73.83315)",,,2107      NEW ENGLAND THRUWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4601380,Sedan,Sedan,Sedan,,,,,,,,,,,,,
1/26/23,20:30,MANHATTAN,10002,40.717724,-73.98577,"(40.717724, -73.98577)",DELANCEY STREET,CLINTON STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4601416,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/26/23,18:24,STATEN ISLAND,10310,40.643158,-74.11252,"(40.643158, -74.11252)",RICHMOND TERRACE,PELTON PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4601253,Sedan,,,,,,,,,,,,,,,
1/26/23,6:30,BRONX,10453,40.84497,-73.9092,"(40.84497, -73.9092)",CROSS BRONX EXPY,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4600945,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/26/23,13:15,QUEENS,11101,40.753315,-73.92911,"(40.753315, -73.92911)",,,37-26     34 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4601203,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Box Truck,,,,,,,,,,,
1/26/23,23:23,BRONX,10451,40.823883,-73.91757,"(40.823883, -73.91757)",EAST 159 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4600926,Ambulance,Sedan,,,,,,,,,,,,,,
1/26/23,8:29,STATEN ISLAND,10304,40.60299,-74.12159,"(40.60299, -74.12159)",QUEEN STREET,ELVIN STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4600659,Sedan,Sedan,,,,,,,,,,,,,,
1/26/23,16:00,BRONX,10452,40.842335,-73.91619,"(40.842335, -73.91619)",JEROME AVENUE,,,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,,,,4600953,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/26/23,12:16,MANHATTAN,10016,40.748447,-73.978714,"(40.748447, -73.978714)",,,124       EAST 37 STREET,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4600764,E-Scooter,,,,,,,,,,,,,,,
1/26/23,16:49,MANHATTAN,10015,40.7060855,-73.9968643,"(40.7060855,-73.9968643)",BROOKLYN BRIDGE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4601540,Sedan,Van,,,,,,,,,,,,,,
1/26/23,7:06,BROOKLYN,11217,40.689697,-73.97511,"(40.689697, -73.97511)",DE KALB AVENUE,SOUTH PORTLAND AVENUE,,0,0,0,0,0,0,0,0,Pavement Defective,,,,,4601046,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/26/23,19:49,MANHATTAN,10016,40.748245,-73.976295,"(40.748245, -73.976295)",EAST 38 STREET,3 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4600847,LIMO,,,,,,,,,,,,,,,
1/26/23,1:20,QUEENS,11365,40.729927,-73.810936,"(40.729927, -73.810936)",,,71-01     PARSONS BOULEVARD,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4600589,Pick-up Truck,Sedan,,,,,,,,,,,,,,
1/26/23,7:48,BRONX,10456,40.828728,-73.914734,"(40.828728, -73.914734)",EAST 165 STREET,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4600682,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/26/23,8:00,STATEN ISLAND,10306,40.56895,-74.12491,"(40.56895, -74.12491)",TYSENS LANE,AMBOY ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4601500,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/26/23,17:14,BROOKLYN,11229,40.602726,-73.936134,"(40.602726, -73.936134)",,,2125      GERRITSEN AVENUE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4600797,Moped,Sedan,,,,,,,,,,,,,,
1/26/23,8:30,BROOKLYN,11231,40.68573,-74.002365,"(40.68573, -74.002365)",COLUMBIA STREET,DE GRAW STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4600690,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/26/23,14:28,MANHATTAN,10001,40.74957,-73.98928,"(40.74957, -73.98928)",,,131       WEST 33 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4600892,Pick-up Truck,Sedan,,,,,,,,,,,,,,
1/26/23,1:51,QUEENS,11367,40.72784,-73.83284,"(40.72784, -73.83284)",JEWEL AVENUE,VANWYCK EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4601222,Sedan,Sedan,,,,,,,,,,,,,,
1/26/23,10:33,BROOKLYN,11213,40.66838,-73.94108,"(40.66838, -73.94108)",,,1468      UNION STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4601010,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/26/23,10:30,STATEN ISLAND,10302,40.610344,-74.14603,"(40.610344, -74.14603)",VICTORY BOULEVARD,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4600790,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/26/23,16:15,BRONX,10460,40.836544,-73.87365,"(40.836544, -73.87365)",BRONX RIVER PARKWAY,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,,,,4600855,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/26/23,18:39,BROOKLYN,11229,40.60189,-73.9496,"(40.60189, -73.9496)",,,2223      AVENUE T,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4600833,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/26/23,21:40,QUEENS,11435,40.695446,-73.81157,"(40.695446, -73.81157)",REMINGTON STREET,97 AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4600968,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/26/23,15:30,BROOKLYN,11233,40.680477,-73.92229,"(40.680477, -73.92229)",MARION STREET,RALPH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4601428,Sedan,,,,,,,,,,,,,,,
