CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,hour,injury,zipcode,zipcode_type,major_city,post_office_city,common_city_list,county,state,lat,lng,timezone,radius_in_miles,area_code_list,population,population_density,land_area_in_sqmi,water_area_in_sqmi,housing_units,occupied_housing_units,median_home_value,median_household_income,bounds_west,bounds_east,bounds_north,bounds_south
01/29/2023,14:00,BRONX,10467.0,40.871506,-73.869995,"(40.871506, -73.869995)",,,625       BURKE AVENUE,0,0,0,0,0,0,0,0,PASSING OR LANE USAGE IMPROPER,Unspecified,,,,4601788,SEDAN,,,,,14,0,10467.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.87,-73.87,America/New_York,2.0,b'x\x9cS261\xd717\xb4P\x02\x00\x08f\x01\xaf',97060.0,41649.0,2.33,0.0,37432.0,35524.0,369500.0,36048.0,-73.89571,-73.855691,40.908016,40.857266
01/29/2023,20:17,QUEENS,11373.0,40.744057,-73.88348,"(40.744057, -73.88348)",LAYTON STREET,PETTIT AVENUE,,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,,,,,4601910,SEDAN,,,,,20,0,11373.0,STANDARD,Elmhurst,"Elmhurst, NY",b'x\x9c\x8bVr\xcd\xc9\xcd(-*.Q\xd2QPr\xcb)-\xce\xc8\xccKW\x8a\x05\x00d\xea\x08!',Queens County,NY,40.74,-73.88,America/New_York,0.9659090909090909,b'x\x9cS261\xd7\xb14\x04b#K\x1dsC\x0b%\x00\x1d\x9f\x03L',100820.0,66007.0,1.53,0.0,33227.0,31348.0,499600.0,47667.0,-73.891746,-73.864424,40.749157,40.727834
01/29/2023,6:46,BRONX,10469.0,40.871323,-73.86024,"(40.871323, -73.86024)",,,925       BURKE AVENUE,0,0,0,0,0,0,0,0,UNSPECIFIED,,,,,4601387,SEDAN,,,,,6,0,10469.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.87,-73.85,America/New_York,1.0,b'x\x9cS261\xd717\xb4\xd0\xb14\xb2T\x02\x00\x11b\x02\x7f',66631.0,26903.0,2.48,0.0,24078.0,22554.0,427100.0,57776.0,-73.87295,-73.828237,40.884212,40.854075
01/29/2023,1:50,BROOKLYN,11217.0,40.68152,-73.98327,"(40.68152, -73.98327)",3 AVENUE,BALTIC STREET,,1,0,1,0,0,0,0,0,FAILURE TO YIELD RIGHT-OF-WAY,,,,,4601320,SEDAN,,,,,1,1,11217.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.68,-73.98,America/New_York,0.9090909090909091,b'x\x9cS231\xd317\xb4P\x02\x00\x08x\x01\xb1',35881.0,47796.0,0.75,0.0,17581.0,16269.0,857000.0,81862.0,-73.990867,-73.97064,40.689901,40.672639
01/29/2023,0:04,,,,,,BOSTON ROAD,EAST 169 STREET,,1,0,0,0,0,0,1,0,UNSPECIFIED,Unspecified,,,,4601572,SEDAN,Sedan,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,
01/29/2023,20:00,QUEENS,11358.0,40.749825,-73.80354,"(40.749825, -73.80354)",163 PLACE,OAK AVENUE,,0,0,0,0,0,0,0,0,PASSING TOO CLOSELY,Unspecified,,,,4601827,STATION WAGON/SPORT UTILITY VEHICLE,Sedan,,,,20,0,11358.0,STANDARD,Flushing,"Flushing, NY",b'x\x9c\x8bVr\xcb)-\xce\xc8\xccKW\x8a\x05\x00\x1b&\x04=',Queens County,NY,40.76,-73.8,America/New_York,1.0,b'x\x9cS224R\x02\x00\x02\x90\x00\xda',37546.0,19260.0,1.95,0.0,14068.0,13380.0,625200.0,65722.0,-73.809135,-73.780088,40.774901,40.748366
01/29/2023,23:00,BROOKLYN,11201.0,40.69595,-73.9824,"(40.69595, -73.9824)",TILLARY STREET,PRINCE STREET,,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4601524,SEDAN,Sedan,,,,23,0,11201.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.69,-73.99,America/New_York,1.0,b'x\x9cS261\xd717\xb4\xd0\xb14\xb2T\x02\x00\x11b\x02\x7f',51128.0,35981.0,1.42,0.01,26390.0,23325.0,669000.0,95369.0,-74.008117,-73.973126,40.705769,40.683319
01/29/2023,13:48,MANHATTAN,10029.0,40.794754,-73.94235,"(40.794754, -73.94235)",EAST 111 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,UNSAFE LANE CHANGING,Unspecified,,,,4601589,SEDAN,Sedan,,,,13,0,10029.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.79,-73.94,America/New_York,1.0,b'x\x9cS224\xd2131\xd3\xb144W\x02\x00\x10\xfd\x02s',76003.0,92116.0,0.83,0.0,31121.0,29378.0,787000.0,31888.0,-73.955778,-73.930891,40.800665,40.782531
01/29/2023,10:00,BRONX,10470.0,40.8967,-73.86912,"(40.8967, -73.86912)",,,225       EAST 234 STREET,0,0,0,0,0,0,0,0,UNSPECIFIED,,,,,4601464,STATION WAGON/SPORT UTILITY VEHICLE,,,,,10,0,10470.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.89,-73.87,America/New_York,1.0,b'x\x9cS261\xd717\xb4\xd0\xb14\xb2T\x02\x00\x11b\x02\x7f',15293.0,10734.0,1.42,0.0,6882.0,6390.0,401200.0,58600.0,-73.880398,-73.844728,40.910044,40.879948
01/29/2023,19:50,MANHATTAN,10002.0,40.719204,-73.99037,"(40.719204, -73.99037)",DELANCEY STREET,ALLEN STREET,,0,0,0,0,0,0,0,0,TRAFFIC CONTROL DISREGARDED,Unspecified,,,,4601445,STATION WAGON/SPORT UTILITY VEHICLE,Station Wagon/Sport Utility Vehicle,,,,19,0,10002.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\xd2QP\xf2\xce\xcbL\xceN-J\xca\x07\x91J\xb1\x00\x8bX\t\xb9',New York County,NY,40.71,-73.99,America/New_York,0.7954545454545454,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',81410.0,92573.0,0.88,0.0,34541.0,32925.0,535600.0,33218.0,-73.997532,-73.973635,40.724136,40.708802
01/29/2023,8:50,QUEENS,11101.0,40.75199,-73.931274,"(40.75199, -73.931274)",NORTHERN BOULEVARD,33 STREET,,1,0,0,0,1,0,0,0,FAILURE TO YIELD RIGHT-OF-WAY,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4601489,SEDAN,E-Bike,,,,8,1,11101.0,STANDARD,Long Island City,"Long Island City, NY","b'x\x9c\x8bV\xf2\xc9\xcfKW\xf0,\xceI\xccKQp\xce,\xa9T\xd2QPr,.\xc9/\xcaL\x041\xa1\xd2\x10\xa9X\x00h""\x0e\xd9'",Queens County,NY,40.74,-73.93,America/New_York,2.0,b'x\x9cS261\xd717\xb4P\x02\x00\x08f\x01\xaf',25484.0,9744.0,2.62,0.12,12317.0,10429.0,654900.0,47142.0,-73.962795,-73.909813,40.763086,40.727849
01/29/2023,12:20,QUEENS,11101.0,40.741028,-73.93432,"(40.741028, -73.93432)",VANDAM STREET,48 AVENUE,,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Driver Inattention/Distraction,,,,4601368,TAXI,Station Wagon/Sport Utility Vehicle,,,,12,0,11101.0,STANDARD,Long Island City,"Long Island City, NY","b'x\x9c\x8bV\xf2\xc9\xcfKW\xf0,\xceI\xccKQp\xce,\xa9T\xd2QPr,.\xc9/\xcaL\x041\xa1\xd2\x10\xa9X\x00h""\x0e\xd9'",Queens County,NY,40.74,-73.93,America/New_York,2.0,b'x\x9cS261\xd717\xb4P\x02\x00\x08f\x01\xaf',25484.0,9744.0,2.62,0.12,12317.0,10429.0,654900.0,47142.0,-73.962795,-73.909813,40.763086,40.727849
01/29/2023,9:44,QUEENS,11378.0,40.713463,-73.905525,"(40.713463, -73.905525)",,,62-08     60 STREET,0,0,0,0,0,0,0,0,FOLLOWING TOO CLOSELY,Unspecified,Unspecified,Unspecified,,4601733,SEDAN,Sedan,Sedan,PK,,9,0,11378.0,STANDARD,Maspeth,"Maspeth, NY","b'x\x9c\x8bV\xf2M,.H-\xc9P\xd2QPr\xcb)-\xce\xc8\xccKW\x8a\x05\x00Y\xf9\x07\x9f'",Queens County,NY,40.72,-73.9,America/New_York,2.0,b'x\x9cS261\xd717\xb4P\x02\x00\x08f\x01\xaf',34981.0,13697.0,2.55,0.06,13668.0,12762.0,538600.0,57474.0,-73.93742,-73.886122,40.736826,40.712857
01/29/2023,7:30,QUEENS,11004.0,40.74838,-73.71321,"(40.74838, -73.71321)",,,255-45    75 AVENUE,0,0,0,0,0,0,0,0,UNSPECIFIED,Unspecified,Unspecified,Unspecified,,4601289,SEDAN,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,7,0,11004.0,STANDARD,Glen Oaks,"Glen Oaks, NY","b'x\x9c\x8bVr\xcfI\xcdS\xf0O\xcc.V\xd2QPr\xcb\xc9/J\xccQ\x08H,\xcaV\x8a\x05\x00}E\x08\xcf'",Queens County,NY,40.74,-73.71,America/New_York,1.0,b'x\x9cS254\xd317\xb4P\x02\x00\x08[\x01\xad',14016.0,14752.0,0.95,0.0,5152.0,4975.0,432500.0,81709.0,-73.722917,-73.700837,40.756871,40.735079
01/29/2023,12:20,BROOKLYN,11230.0,40.624153,-73.97592,"(40.624153, -73.97592)",,,1204      MC DONALD AVENUE,0,0,0,0,0,0,0,0,FOLLOWING TOO CLOSELY,Unspecified,,,,4601576,STATION WAGON/SPORT UTILITY VEHICLE,Sedan,,,,12,0,11230.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.62,-73.97,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',86408.0,46966.0,1.84,0.0,34028.0,30859.0,598000.0,42170.0,-73.979617,-73.952577,40.636688,40.608814
01/29/2023,16:20,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,FOLLOWING TOO CLOSELY,Unspecified,,,,4602013,PICK-UP TRUCK,Sedan,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,
01/29/2023,22:25,STATEN ISLAND,10312.0,40.56345,-74.169754,"(40.56345, -74.169754)",DRUMGOOLE ROAD WEST,RICHMOND AVENUE,,0,0,0,0,0,0,0,0,TRAFFIC CONTROL DISREGARDED,Unspecified,,,,4601645,SEDAN,Sedan,,,,22,0,10312.0,STANDARD,Staten Island,"Staten Island, NY","b'x\x9c\x8bV\n.I,I\xcdS\xf0,\xceI\xccKQ\x8a\x05\x004\xf0\x05\xe7'",Richmond County,NY,40.55,-74.18,America/New_York,3.0,b'x\x9cS261\xd7\xb14\x04b#K\x1dsC\x0b%\x00\x1d\x9f\x03L',59304.0,7723.0,7.68,0.14,22155.0,21018.0,467300.0,85324.0,-74.213164,-74.145088,40.578411,40.509757
01/29/2023,17:30,BROOKLYN,11215.0,40.669342,-73.97291,"(40.669342, -73.97291)",,,48        PROSPECT PARK WEST,0,0,0,0,0,0,0,0,UNSPECIFIED,Unspecified,Unspecified,,,4601900,SEDAN,Sedan,Station Wagon/Sport Utility Vehicle,,,17,0,11215.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.66,-73.99,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',63488.0,29148.0,2.18,0.02,30073.0,28077.0,913200.0,95654.0,-74.002144,-73.970419,40.680033,40.644119
01/29/2023,1:20,QUEENS,11369.0,40.76217,-73.87041,"(40.76217, -73.87041)",ASTORIA BOULEVARD,99 STREET,,0,0,0,0,0,0,0,0,TRAFFIC CONTROL DISREGARDED,Unspecified,,,,4601358,STATION WAGON/SPORT UTILITY VEHICLE,Sedan,,,,1,0,11369.0,STANDARD,East Elmhurst,"East Elmhurst, NY","b'x\x9c\x8bVrM,.Qp\xcd\xc9\xcd(-*.Q\xd2QPr\xcb)-\xce\xc8\xccKW\x8a\x05\x00\x91|\t\xce'",Queens County,NY,40.76,-73.88,America/New_York,1.0,b'x\x9cS224R\x02\x00\x02\x90\x00\xda',38615.0,36170.0,1.07,0.0,12184.0,11194.0,464500.0,53617.0,-73.887671,-73.854413,40.771808,40.755854
01/29/2023,16:30,MANHATTAN,10014.0,40.738747,-74.00573,"(40.738747, -74.00573)",,,40        HORATIO STREET,0,0,0,0,0,0,0,0,UNSPECIFIED,,,,,4601551,STATION WAGON/SPORT UTILITY VEHICLE,,,,,16,0,10014.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.73,-74.01,America/New_York,1.0,b'x\x9cS224\xd2161\xd717\xb4\xd0\xb144\xd7\xb14\xb2\xd4131S\x02\x00>z\x04\xd9',31959.0,56119.0,0.57,0.0,21689.0,19790.0,947300.0,108483.0,-74.01599,-73.999555,40.742873,40.72428
01/29/2023,15:57,BRONX,10469.0,40.872837,-73.852196,"(40.872837, -73.852196)",,,1212      EAST GUN HILL ROAD,1,0,0,0,0,0,1,0,FOLLOWING TOO CLOSELY,Unspecified,,,,4601536,STATION WAGON/SPORT UTILITY VEHICLE,Sedan,,,,15,1,10469.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.87,-73.85,America/New_York,1.0,b'x\x9cS261\xd717\xb4\xd0\xb14\xb2T\x02\x00\x11b\x02\x7f',66631.0,26903.0,2.48,0.0,24078.0,22554.0,427100.0,57776.0,-73.87295,-73.828237,40.884212,40.854075
01/29/2023,19:18,BROOKLYN,11237.0,40.712124,-73.934265,"(40.712124, -73.934265)",MORGAN AVENUE,TEN EYCK STREET,,1,0,0,0,0,0,1,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4601616,STATION WAGON/SPORT UTILITY VEHICLE,Sedan,,,,19,1,11237.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.7,-73.92,America/New_York,1.0,b'x\x9cS261\xd717\xb4P\x02\x00\x08f\x01\xaf',49896.0,50927.0,0.98,0.02,16724.0,15512.0,464500.0,40372.0,-73.934802,-73.902128,40.716245,40.690409
01/29/2023,9:05,QUEENS,11368.0,40.737682,-73.85206,"(40.737682, -73.85206)",108 STREET,HARDING EXPRESSWAY,,1,0,0,0,0,0,0,0,UNSPECIFIED,Unspecified,,,,4601753,SEDAN,E-Scooter,,,,9,1,11368.0,STANDARD,Corona,"Corona, NY",b'x\x9c\x8bVr\xce/\xca\xcfKT\xd2QPr\xcb)-\xce\xc8\xccKW\x8a\x05\x00P\x8b\x07/',Queens County,NY,40.74,-73.85,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',109931.0,41768.0,2.63,0.04,30978.0,28861.0,480900.0,45964.0,-73.872219,-73.832276,40.765558,40.734271
01/29/2023,19:04,BROOKLYN,11220.0,40.646786,-74.008575,"(40.646786, -74.008575)",47 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,FAILURE TO YIELD RIGHT-OF-WAY,Unspecified,,,,4602138,PICK-UP TRUCK,Sedan,,,,19,0,11220.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.64,-74.02,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',99598.0,55603.0,1.79,0.0,31045.0,29018.0,615300.0,37580.0,-74.038653,-73.997734,40.652743,40.628656
01/29/2023,22:13,QUEENS,11432.0,40.715927,-73.80889,"(40.715927, -73.80889)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,FOLLOWING TOO CLOSELY,Passing or Lane Usage Improper,,,,4601842,SEDAN,Sedan,,,,22,0,11432.0,STANDARD,Jamaica,"Jamaica, NY",b'x\x9c\x8bV\xf2J\xccM\xccLNT\x8a\x05\x00\x15\x88\x03\xa3',Queens County,NY,40.72,-73.79,America/New_York,1.0,b'x\x9cS27\xb4\xd0161W\x02\x00\x08n\x01\xaf',60809.0,28295.0,2.15,0.0,19518.0,18448.0,519000.0,50450.0,-73.812027,-73.773571,40.728425,40.70146
01/29/2023,1:29,QUEENS,11435.0,40.69511,-73.81249,"(40.69511, -73.81249)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,UNSPECIFIED,,,,,4601604,SEDAN,,,,,1,0,11435.0,STANDARD,Jamaica,"Jamaica, NY","b'x\x9c\x8bV\xf2J\xccM\xccLNT\xd2QPr*\xcaL,*\xcf\xcfOQ\x8a\x05\x00^\xf8\x07\xdc'",Queens County,NY,40.7,-73.81,America/New_York,2.0,b'x\x9cS27\xb4\xd0161\xd7\xb14\x04b#K%\x00\x1d\x93\x03L',53687.0,35447.0,1.51,0.0,18963.0,17724.0,338100.0,53041.0,-73.825956,-73.793908,40.719062,40.682932
01/29/2023,15:45,BROOKLYN,11205.0,40.68871,-73.95499,"(40.68871, -73.95499)",BEDFORD AVENUE,CLIFTON PLACE,,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4602080,STATION WAGON/SPORT UTILITY VEHICLE,Station Wagon/Sport Utility Vehicle,,,,15,0,11205.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.69,-73.97,America/New_York,1.0,b'x\x9cS224R\x02\x00\x02\x90\x00\xda',40366.0,42508.0,0.95,0.0,16409.0,14690.0,636900.0,44688.0,-73.980729,-73.951444,40.705954,40.687415
01/29/2023,21:18,BRONX,10456.0,40.829956,-73.90812,"(40.829956, -73.90812)",,,465       EAST 167 STREET,0,0,0,0,0,0,0,0,UNSPECIFIED,,,,,4601676,SEDAN,,,,,21,0,10456.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.83,-73.91,America/New_York,1.0,b'x\x9cS27\xb4\xd0124\xd2161\xd7131\xd3\xb144\xd7\xb14\xb2T\x02\x00>\x9a\x04\xd9',86547.0,84979.0,1.02,0.0,29651.0,28122.0,388600.0,23452.0,-73.920461,-73.896302,40.839844,40.817925
01/29/2023,21:51,MANHATTAN,10065.0,40.757668,-73.95915,"(40.757668, -73.95915)",FDR DRIVE,,,0,1,0,0,0,0,0,1,UNSPECIFIED,Unspecified,Unspecified,,,4602463,MOTOR SCOO,Sedan,Sedan,,,21,0,10065.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.76,-73.96,America/New_York,0.6818181818181818,b'x\x9cS224R\x02\x00\x02\x90\x00\xda',32270.0,83533.0,0.39,0.0,22754.0,18544.0,1000001.0,115519.0,-73.972553,-73.952085,40.770517,40.759284
01/29/2023,19:52,BRONX,10463.0,40.874638,-73.90252,"(40.874638, -73.90252)",,,2907      KINGSBRIDGE TERRACE,0,0,0,0,0,0,0,0,UNSAFE SPEED,Unspecified,Unspecified,Unspecified,Unspecified,4602442,STATION WAGON/SPORT UTILITY VEHICLE,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,19,0,10463.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.88,-73.91,America/New_York,2.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',67970.0,47002.0,1.45,0.13,30368.0,28408.0,289700.0,54258.0,-73.924974,-73.88703,40.891287,40.867245
01/29/2023,23:24,QUEENS,11374.0,40.724434,-73.8693,"(40.724434, -73.8693)",63 AVENUE,WOODHAVEN BOULEVARD,,1,0,0,0,0,0,1,0,FOLLOWING TOO CLOSELY,Unspecified,,,,4602242,STATION WAGON/SPORT UTILITY VEHICLE,,,,,23,1,11374.0,STANDARD,Rego Park,"Rego Park, NY","b'x\x9c\x8bV\nJM\xcfW\x08H,\xcaV\xd2QPr\xcb)-\xce\xc8\xccKW\x8a\x05\x00e\x9b\x08\x08'",Queens County,NY,40.72,-73.86,America/New_York,1.0,b'x\x9cS261\xd717\xb4P\x02\x00\x08f\x01\xaf',43600.0,46664.0,0.93,0.0,20225.0,19311.0,297300.0,52532.0,-73.873907,-73.851137,40.73694,40.710486
01/29/2023,14:54,,,,,,VERRAZANO BRIDGE UPPER,,,1,0,0,0,0,0,1,0,FOLLOWING TOO CLOSELY,Unspecified,Unspecified,,,4602405,STATION WAGON/SPORT UTILITY VEHICLE,Sedan,Station Wagon/Sport Utility Vehicle,,,14,1,,,,,,,,,,,,,,,,,,,,,,,,
01/29/2023,12:25,BROOKLYN,11229.0,40.59896,-73.950294,"(40.59896, -73.950294)",,,2190      EAST 21 STREET,0,0,0,0,0,0,0,0,UNSPECIFIED,,,,,4602477,SEDAN,,,,,12,0,11229.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.6,-73.94,America/New_York,2.0,b'x\x9cS261\xd717\xb4\xd0\xb144\xd7\xb14\xb2T\x02\x00\x1d\x8b\x03L',80018.0,36934.0,2.17,0.05,34885.0,30601.0,524100.0,51725.0,-73.96238,-73.917656,40.617104,40.58437
01/29/2023,22:30,BROOKLYN,11211.0,40.71196,-73.9407,"(40.71196, -73.9407)",GRAND STREET,BUSHWICK AVENUE,,1,0,0,0,1,0,0,0,PEDESTRIAN/BICYCLIST/OTHER PEDESTRIAN ERROR/CONFUSION,Traffic Control Disregarded,,,,4602236,STATION WAGON/SPORT UTILITY VEHICLE,Bike,,,,22,1,11211.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.71,-73.95,America/New_York,2.0,b'x\x9cS261\xd717\xb4\xd0\xb144W\x02\x00\x11[\x02|',90117.0,39209.0,2.3,0.07,37180.0,33489.0,655500.0,46848.0,-73.976639,-73.923043,40.727849,40.697636
01/29/2023,0:20,BROOKLYN,11249.0,40.703373,-73.96405,"(40.703373, -73.96405)",,,51        ROSS STREET,1,0,1,0,0,0,0,0,OUTSIDE CAR DISTRACTION,,,,,4602245,STATION WAGON/SPORT UTILITY VEHICLE,,,,,0,1,11249.0,STANDARD,Brooklyn,,b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.64,-73.94,America/New_York,,b'x\x9cS261\xd717\xb4P\x02\x00\x08f\x01\xaf',,,,,,,,,,,,
01/29/2023,16:30,BROOKLYN,11224.0,40.574802,-73.97353,"(40.574802, -73.97353)",SURF AVENUE,WEST 5 STREET,,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4602330,STATION WAGON/SPORT UTILITY VEHICLE,Station Wagon/Sport Utility Vehicle,,,,16,0,11224.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.58,-73.99,America/New_York,2.0,b'x\x9cS224R\x02\x00\x02\x90\x00\xda',47621.0,30841.0,1.54,0.04,20768.0,19774.0,317800.0,27481.0,-74.012931,-73.959395,40.584575,40.570105
01/29/2023,18:39,BRONX,10466.0,40.88287,-73.85021,"(40.88287, -73.85021)",EAST 223 STREET,LACONIA AVENUE,,1,0,0,0,0,0,1,0,OUTSIDE CAR DISTRACTION,,,,,4602385,STATION WAGON/SPORT UTILITY VEHICLE,,,,,18,1,10466.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.89,-73.85,America/New_York,2.0,b'x\x9cS261\xd717\xb4\xd0\xb14\xb2T\x02\x00\x11b\x02\x7f',67813.0,33601.0,2.02,0.0,24854.0,23318.0,391300.0,44012.0,-73.86538,-73.819719,40.904796,40.879425
01/29/2023,3:40,BROOKLYN,11215.0,40.663795,-73.99778,"(40.663795, -73.99778)",GOWANUS EXPY (BQE),,,0,0,0,0,0,0,0,0,UNSAFE SPEED,Unspecified,,,,4602464,SEDAN,Sedan,,,,3,0,11215.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.66,-73.99,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',63488.0,29148.0,2.18,0.02,30073.0,28077.0,913200.0,95654.0,-74.002144,-73.970419,40.680033,40.644119
01/29/2023,10:25,BROOKLYN,11249.0,40.704136,-73.96422,"(40.704136, -73.96422)",,,626       WYTHE PLACE,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4602603,STATION WAGON/SPORT UTILITY VEHICLE,,,,,10,0,11249.0,STANDARD,Brooklyn,,b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.64,-73.94,America/New_York,,b'x\x9cS261\xd717\xb4P\x02\x00\x08f\x01\xaf',,,,,,,,,,,,
